DATE,VALUE
31/12/1996,0.83
02/01/1997,0.83
03/01/1997,0.83
06/01/1997,0.85
07/01/1997,0.84
08/01/1997,0.83
09/01/1997,0.85
10/01/1997,0.95
13/01/1997,0.83
14/01/1997,0.83
15/01/1997,0.83
16/01/1997,0.82
17/01/1997,0.82
20/01/1997,0.82
21/01/1997,0.83
22/01/1997,0.82
23/01/1997,0.82
24/01/1997,0.82
27/01/1997,0.82
28/01/1997,0.82
29/01/1997,0.82
30/01/1997,0.82
31/01/1997,0.82
03/02/1997,0.82
04/02/1997,0.82
05/02/1997,0.82
06/02/1997,0.82
07/02/1997,0.82
10/02/1997,0.81
11/02/1997,0.81
12/02/1997,0.82
13/02/1997,0.81
14/02/1997,0.81
18/02/1997,0.81
19/02/1997,0.81
20/02/1997,0.81
21/02/1997,0.81
24/02/1997,0.8
25/02/1997,0.8
26/02/1997,0.8
27/02/1997,0.79
28/02/1997,0.79
03/03/1997,0.77
04/03/1997,0.77
05/03/1997,0.76
06/03/1997,0.77
07/03/1997,0.77
10/03/1997,0.76
11/03/1997,0.76
12/03/1997,0.77
13/03/1997,0.77
14/03/1997,0.77
17/03/1997,0.77
18/03/1997,0.77
19/03/1997,0.76
20/03/1997,0.76
21/03/1997,0.76
24/03/1997,0.76
25/03/1997,0.76
26/03/1997,0.76
27/03/1997,0.75
31/03/1997,0.76
01/04/1997,0.77
02/04/1997,0.77
03/04/1997,0.77
04/04/1997,0.77
07/04/1997,0.78
08/04/1997,0.78
09/04/1997,0.78
10/04/1997,0.78
11/04/1997,0.77
14/04/1997,0.78
15/04/1997,0.78
16/04/1997,0.77
17/04/1997,0.77
18/04/1997,0.77
21/04/1997,0.77
22/04/1997,0.79
23/04/1997,0.79
24/04/1997,0.79
25/04/1997,0.79
28/04/1997,0.79
29/04/1997,0.79
30/04/1997,0.79
01/05/1997,0.79
02/05/1997,0.79
05/05/1997,0.79
06/05/1997,0.79
07/05/1997,0.78
08/05/1997,0.78
09/05/1997,0.78
12/05/1997,0.78
13/05/1997,0.78
14/05/1997,0.76
15/05/1997,0.78
16/05/1997,0.77
19/05/1997,0.78
20/05/1997,0.78
21/05/1997,0.78
22/05/1997,0.77
23/05/1997,0.78
27/05/1997,0.77
28/05/1997,0.77
29/05/1997,0.78
30/05/1997,0.79
31/05/1997,0.79
02/06/1997,0.78
03/06/1997,0.77
04/06/1997,0.77
05/06/1997,0.77
06/06/1997,0.78
09/06/1997,0.76
10/06/1997,0.76
11/06/1997,0.77
12/06/1997,0.76
13/06/1997,0.76
16/06/1997,0.76
17/06/1997,0.75
18/06/1997,0.75
19/06/1997,0.75
20/06/1997,0.75
23/06/1997,0.75
24/06/1997,0.75
25/06/1997,0.75
26/06/1997,0.75
27/06/1997,0.76
30/06/1997,0.76
01/07/1997,0.76
02/07/1997,0.76
03/07/1997,0.76
07/07/1997,0.76
08/07/1997,0.75
09/07/1997,0.75
10/07/1997,0.75
11/07/1997,0.75
14/07/1997,0.74
15/07/1997,0.75
16/07/1997,0.75
17/07/1997,0.75
18/07/1997,0.74
21/07/1997,0.74
22/07/1997,0.75
23/07/1997,0.73
24/07/1997,0.74
25/07/1997,0.74
28/07/1997,0.74
29/07/1997,0.74
30/07/1997,0.73
31/07/1997,0.74
01/08/1997,0.74
04/08/1997,0.74
05/08/1997,0.74
06/08/1997,0.75
07/08/1997,0.73
08/08/1997,0.72
11/08/1997,0.72
12/08/1997,0.73
13/08/1997,0.73
14/08/1997,0.74
15/08/1997,0.73
18/08/1997,0.74
19/08/1997,0.74
20/08/1997,0.74
21/08/1997,0.73
