Date,Open,High,Low,Close,Volume
16/02/2016,43.32,43.46,43.02,43.36,12675861
12/02/2016,42.72,43.14,42.56,43.11,15136536
11/02/2016,42.03,42.61,41.98,42.41,16674549
10/02/2016,43.34,43.39,42.51,42.55,16729648
09/02/2016,42.26,43.49,42.26,43.3,24830959
08/02/2016,42.17,42.7,41.9,42.65,17212266
05/02/2016,42.93,42.99,42.26,42.44,17211132
04/02/2016,42.52,42.89,42.4,42.53,14337446
03/02/2016,42.8,42.94,42.28,42.72,15954448
02/02/2016,42.7,42.79,42.4,42.44,12290891
01/02/2016,42.6,43.15,42.57,43,17057030
29/01/2016,42.86,43.26,42.65,42.92,20277988
28/01/2016,42.18,42.72,42.06,42.57,16584086
27/01/2016,42.18,42.46,41.81,42.09,14127087
26/01/2016,42.16,42.5,41.93,42.08,12993277
25/01/2016,42.24,42.5,41.93,42.16,12417205
22/01/2016,41.64,42.24,41.45,42.06,15208224
21/01/2016,41.45,41.51,41.09,41.39,15547104
20/01/2016,41.45,41.62,40.75,41.38,19915619
19/01/2016,41.77,42.12,41.65,41.92,15422324
15/01/2016,40.95,41.59,40.93,41.5,21051551
14/01/2016,41.99,42.17,41.64,41.88,16027368
13/01/2016,42.17,42.57,41.79,41.85,16726042
12/01/2016,42.3,42.45,41.87,42.12,21814837
11/01/2016,41.58,41.86,41.29,41.58,15815238
08/01/2016,41.65,42.12,41.41,41.51,14645913
07/01/2016,41.65,42.11,41.45,41.62,20563576
06/01/2016,42.2,42.51,42.04,42.32,16245132
05/01/2016,42.31,42.62,42.17,42.55,15781895
04/01/2016,42.34,42.5,41.96,42.4,15995580
31/12/2015,43.3,43.34,42.87,42.96,9727907
30/12/2015,43.75,43.77,43.45,43.57,5112475
29/12/2015,43.54,43.78,43.5,43.71,7739815
28/12/2015,43.44,43.52,43.31,43.49,6326143
24/12/2015,43.49,43.72,43.42,43.54,3036573
23/12/2015,43.39,43.72,43.35,43.67,9092284
22/12/2015,42.86,43.39,42.71,43.29,12280757
21/12/2015,42.82,42.94,42.46,42.78,10444353
18/12/2015,43.36,43.42,42.5,42.5,24583695
17/12/2015,43.81,43.89,43.42,43.49,14697025
16/12/2015,43.25,43.91,43.25,43.84,21868610
15/12/2015,42.84,43.24,42.76,43.07,17916382
14/12/2015,42.31,42.76,41.97,42.45,20010489
11/12/2015,42.63,42.83,42.14,42.27,17313443
10/12/2015,42.73,43.07,42.52,42.76,15483321
09/12/2015,42.78,43.26,42.5,42.66,12945502
08/12/2015,43.05,43.25,42.8,43.01,10736213
07/12/2015,43.31,43.44,43,43.2,12030718
04/12/2015,42.58,43.48,42.58,43.29,16487972
03/12/2015,42.73,42.89,42.32,42.46,15004860
02/12/2015,42.83,42.93,42.59,42.77,12598499
01/12/2015,42.73,43.1,42.73,42.89,11153028
30/11/2015,43.12,43.15,42.6,42.62,16063027
27/11/2015,43.04,43.24,42.8,43.15,7236711
25/11/2015,43.32,43.5,43.24,43.36,10344857
24/11/2015,42.7,43.6,42.66,43.36,15767155
23/11/2015,42.55,43.18,42.53,42.96,13338134
20/11/2015,43.31,43.58,42.4,42.43,19780761
19/11/2015,42.32,43.3,42.32,43.11,24090723
18/11/2015,41.77,42.35,41.68,42.28,12966287
17/11/2015,41.85,42.15,41.5,41.67,12739365
16/11/2015,41.43,42,41.39,41.96,11244857
13/11/2015,41.46,41.78,41.36,41.38,11619468
12/11/2015,42.01,42.05,41.57,41.58,10724972
11/11/2015,41.94,42.2,41.92,42.04,9101167
10/11/2015,41.44,41.81,41.43,41.77,8283092
09/11/2015,41.7,41.79,41.34,41.54,10842712
06/11/2015,41.97,42.22,41.61,41.96,11926701
05/11/2015,42,42.35,41.98,42.33,9625114
04/11/2015,42.27,42.39,41.89,41.97,10488505
03/11/2015,42.18,42.32,41.81,42.16,9693096
02/11/2015,42.32,42.36,41.9,42.24,16252244
30/10/2015,42.8,42.86,42.35,42.35,15356150
29/10/2015,42.66,42.9,42.34,42.79,9427360
28/10/2015,42.75,42.84,42.21,42.73,13667307
27/10/2015,42.5,42.77,42.48,42.61,30166606
26/10/2015,42.76,42.89,42.46,42.59,14788551
23/10/2015,43.31,43.31,42.75,42.79,18796054
22/10/2015,42.44,43.85,42.41,43.24,35920184
21/10/2015,41.94,42.52,41.71,42.19,19441875
20/10/2015,42,42.4,42,42.29,16199274
19/10/2015,41.9,42.06,41.8,41.99,15553774
16/10/2015,42.16,42.21,41.88,42.02,20384217
15/10/2015,41.87,42.03,41.6,41.92,11801562
14/10/2015,41.56,41.96,41.56,41.68,14180003
13/10/2015,41.8,41.91,41.54,41.65,12903557
12/10/2015,41.83,42.29,41.81,42,12299062
09/10/2015,41.82,42.12,41.78,42.02,13931163
08/10/2015,41.26,41.99,41.26,41.98,11960174
07/10/2015,41.14,41.61,41.1,41.52,14401357
06/10/2015,41.04,41.34,40.93,40.96,14424907
05/10/2015,40.45,41.05,40.43,41.01,15664041
02/10/2015,39.56,40.39,39.36,40.39,15537258
01/10/2015,40.22,40.47,39.6,39.8,19606626
30/09/2015,39.88,40.23,39.8,40.12,19752636
29/09/2015,39.52,39.71,39.33,39.66,14166903
28/09/2015,39.52,39.82,39.33,39.53,19323124
25/09/2015,39.43,40.08,39.33,39.62,22511328
24/09/2015,38.52,39.2,38.51,39.15,19385676
23/09/2015,38.79,38.88,38.55,38.76,8910787
22/09/2015,38.68,38.99,38.58,38.79,15021341
21/09/2015,39.05,39.31,38.94,39.19,12555386
18/09/2015,38.86,39.3,38.71,38.98,27527257
17/09/2015,39.15,39.61,39.04,39.38,21027503
16/09/2015,38.67,39.19,38.47,39.15,22139264
15/09/2015,38.07,38.63,37.92,38.5,13019802
14/09/2015,38.22,38.22,37.85,38.1,8950014
11/09/2015,38.01,38.19,37.84,38.13,11802271
10/09/2015,38.31,38.65,38.25,38.42,14906877
