Date,Open,High,Low,Close,Volume
16/02/2016,99.2,99.3,98.1,98.6,4709671
12/02/2016,96.4,98.59,96.15,98.49,5033347
11/02/2016,96.39,97.94,96.09,96.9,5845642
10/02/2016,98.21,98.73,97.52,97.62,4489458
09/02/2016,96.69,98.79,96.44,98.28,4832350
08/02/2016,97.14,97.89,96.4,97.52,4710360
05/02/2016,97.64,97.71,96.8,97.32,5538440
04/02/2016,98.68,98.9,97,97.39,5158374
03/02/2016,98.87,99.03,97.6,98.72,5135300
02/02/2016,98.65,98.68,98,98.21,3728389
01/02/2016,98.53,99.4,97.52,99.03,3640868
29/01/2016,97.87,99.3,97.58,99.3,7214010
28/01/2016,96.43,97.9,96.08,97.45,5049114
27/01/2016,95.89,97.28,95.56,95.94,5721482
26/01/2016,95.91,97.22,95.76,96.32,3734991
25/01/2016,95.92,96.83,95.53,95.94,4382288
22/01/2016,94.88,96.29,94.12,95.85,6885786
21/01/2016,94.04,94.67,93.25,94.47,6071391
20/01/2016,94.85,95.42,93.3,93.77,7555034
19/01/2016,94.66,96.1,94.46,95.77,6586114
15/01/2016,93.95,94.56,93.3,93.93,8204311
14/01/2016,96.4,97.08,95.66,95.81,6591799
13/01/2016,97.47,97.94,96.35,96.5,5118991
12/01/2016,98.41,98.41,97.14,97.62,5185802
11/01/2016,97.34,97.92,96.87,97.44,5637969
08/01/2016,97.83,98.63,96.94,97.21,4853544
07/01/2016,98.46,98.98,97.21,97.57,5439987
06/01/2016,98.38,99.76,98.12,99.48,5483415
05/01/2016,98.81,99.85,98.71,99.45,4894143
04/01/2016,98.56,99,97.8,98.77,6467553
31/12/2015,100.53,100.91,99.81,99.92,3041542
30/12/2015,101.51,101.54,100.98,101.15,2333020
29/12/2015,101.11,101.7,100.77,101.45,2362179
28/12/2015,100.39,100.79,100.14,100.68,4017675
24/12/2015,100.51,100.97,100.11,100.54,1044308
23/12/2015,100.2,100.76,100.02,100.64,2929641
22/12/2015,98.91,100.07,98.63,99.8,3882125
21/12/2015,98.39,98.64,97.77,98.62,3089100
18/12/2015,99.75,99.76,97.88,97.9,6926834
17/12/2015,101,101.11,100.17,100.2,4303613
16/12/2015,99.84,101.33,99.65,101.08,4994497
15/12/2015,98.53,99.67,98.2,99.39,5554162
14/12/2015,98.09,98.62,96.81,97.95,6610868
11/12/2015,97.93,98.79,97.54,97.78,5429692
10/12/2015,99.31,99.6,98.45,98.9,3926595
09/12/2015,99.53,100.96,98.99,99.13,4195060
08/12/2015,100.4,100.81,99.63,100.17,3385218
07/12/2015,101.03,101.51,100.12,100.67,3408012
04/12/2015,99.2,101.37,98.54,101.06,6422721
03/12/2015,99.62,99.98,98.76,99.09,5661036
02/12/2015,100.36,100.38,99.36,99.48,4361649
01/12/2015,100.11,101.12,100.11,101.06,4473224
30/11/2015,100.74,100.97,100.12,100.16,6083316
27/11/2015,100.09,100.99,100.09,100.74,1463396
25/11/2015,100.53,100.94,100.45,100.5,2906408
24/11/2015,100.33,101,100,100.63,3405389
23/11/2015,100.48,101.69,100.24,100.85,4603992
20/11/2015,101.52,102.15,100,100.1,4800639
19/11/2015,100.52,101.37,100.5,100.93,3496007
18/11/2015,99.07,100.38,98.91,100.27,4074169
17/11/2015,99.54,99.88,98.56,98.83,3446515
16/11/2015,97.75,99.66,97.65,99.56,3446744
13/11/2015,98.19,98.95,97.81,98.04,4001011
12/11/2015,98.9,99.33,98.34,98.37,3892758
11/11/2015,99.28,99.96,99.09,99.43,3151467
10/11/2015,98.5,99.22,98.38,98.83,3367819
09/11/2015,99.48,99.6,98.22,98.88,3959872
06/11/2015,100.07,100.29,99.15,99.72,4660435
05/11/2015,100.62,100.94,100.19,100.61,2834071
04/11/2015,100.89,101.34,100.4,100.62,3345638
03/11/2015,101.16,101.21,99.83,100.92,4174940
02/11/2015,102.14,102.58,101.1,101.4,5007315
30/10/2015,102.63,103.24,102.19,102.19,5425837
29/10/2015,102.09,103.1,101.9,102.8,3008124
28/10/2015,103.11,103.2,101.48,102.74,5164815
27/10/2015,102.13,103.2,102.01,102.94,3995662
26/10/2015,102.39,102.81,101.85,102.54,3770693
23/10/2015,103.32,103.44,101.93,102.43,5015782
22/10/2015,100.67,103.38,100.33,103.08,5934810
21/10/2015,99.9,100.9,99.74,100.25,4338410
20/10/2015,99.95,100.39,99.67,100.27,3613624
19/10/2015,99.7,100.27,99.52,100.18,4902868
16/10/2015,98.85,99.81,98.3,99.7,5550814
15/10/2015,98.11,98.48,97.43,98.28,5763932
14/10/2015,97.77,98.21,97.41,97.49,4238421
13/10/2015,98.96,99.16,97.89,97.92,5989430
12/10/2015,98.95,100.1,98.68,99.14,4581271
