Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
13/03/2015,57.03,57.4,54.43,54.67,-2.41,56.13,83347,68992,419,,319
12/03/2015,57.92,58.81,56.51,57.08,-0.46,57.68,127340,95576,,,2394
11/03/2015,56.45,57.95,55.92,57.54,1.15,56.95,171248,135098,,25,4784
10/03/2015,58.37,58.72,56.12,56.39,-2.14,57.09,187725,153568,,,4057
09/03/2015,59.62,60.02,58.38,58.53,-1.2,59.23,190368,183466,366,,4044
06/03/2015,60.75,61.3,59.17,59.73,-0.75,60.25,179144,206560,,,2338
05/03/2015,60.6,61.57,60.08,60.48,-0.07,60.79,210992,221948,600,,3528
04/03/2015,60.85,60.94,59.47,60.55,-0.47,60.23,253357,238523,,,7180
03/03/2015,60,61.81,59.84,61.02,1.48,60.93,272760,249005,1312,31,7679
02/03/2015,62.5,62.5,59.34,59.54,-3.04,60.89,278015,250556,1890,,6169
27/02/2015,60.75,62.83,60.51,62.58,2.53,61.63,246672,254180,1848,,6500
26/02/2015,61.85,62.63,59.66,60.05,-1.58,61.19,252201,264310,3194,,6050
25/02/2015,58.75,62.2,58.41,61.63,2.97,59.81,271100,267732,2094,,6454
24/02/2015,59.09,60.3,58.1,58.66,-0.24,59.32,235383,274807,2426,,7713
23/02/2015,60.3,60.67,58.37,58.9,-1.32,59.36,262716,275741,1747,,4175
20/02/2015,60.2,61.15,59.82,60.22,0.01,60.45,211731,293315,4378,,5646
19/02/2015,59.54,60.99,57.8,60.21,-0.32,59.31,292100,296584,1470,,10291
18/02/2015,62.3,62.46,59.25,60.53,-2,61.16,211314,307778,4552,100,8133
17/02/2015,61.68,63,60.27,62.53,1.13,61.57,268834,327722,1751,,7380
16/02/2015,61.49,62.57,60.71,61.4,-0.12,61.65,165119,339836,3095,16,3040
13/02/2015,59.27,61.77,59.08,61.52,2.24,60.93,331539,331604,3514,,13748
12/02/2015,56.33,59.91,56.07,59.28,3.36,58.04,357404,329806,10315,,3842
11/02/2015,56.81,57,53.91,54.66,-1.77,55.35,115162,77931,204,,1441
10/02/2015,57.79,58.57,56.11,56.43,-1.91,57.46,156530,107871,226,,417
09/02/2015,57.93,59.61,57.3,58.34,0.54,58.34,207078,163208,104,,6336
06/02/2015,56.74,59.06,56.71,57.8,1.23,58.01,245637,175508,226,,7450
05/02/2015,54.8,57.87,53.07,56.57,2.41,56,329065,198042,,,9750
04/02/2015,57.19,58.06,53.5,54.16,-3.75,55.89,346449,222320,,,13287
03/02/2015,55,59,54.84,57.91,3.16,56.72,405684,252195,,,8903
02/02/2015,52.68,55.62,51.41,54.75,1.76,53.65,388330,283803,3344,,10393
30/01/2015,49.15,53.08,48.76,52.99,3.86,50.33,321510,306467,2993,,10515
29/01/2015,48.69,49.25,48.37,49.13,0.66,48.79,221151,322184,3169,,12311
28/01/2015,49.1,49.72,48.29,48.47,-1.13,49.01,252146,340113,4900,,18107
27/01/2015,48.25,49.99,47.67,49.6,1.44,48.67,239576,345625,3228,,6764
26/01/2015,48.56,49.29,47.57,48.16,-0.63,48.45,231079,358072,4753,,5548
23/01/2015,49.11,49.8,48.55,48.79,0.27,49.1,240578,365874,2553,,2212
22/01/2015,48.6,50.45,48.02,48.52,-0.51,48.99,311250,374802,3236,,6984
21/01/2015,48.29,49.59,48.21,49.03,1.04,48.83,258082,378610,3069,,7498
20/01/2015,48.91,49.48,47.78,47.99,-0.85,48.52,252108,376797,1640,,5836
19/01/2015,50.1,50.35,48.68,48.84,-1.33,49.42,101366,377744,3735,,1670
16/01/2015,48.25,50.41,48.07,50.17,1.9,49.45,287312,381397,1203,,4977
15/01/2015,49.6,52.42,48.07,48.27,-1.59,49.71,433303,386587,7781,,6982
14/01/2015,46.84,49.21,45.59,48.69,2.1,46.69,117949,64966,600,,3786
13/01/2015,47.06,47.29,45.19,46.59,-0.84,46.04,204482,94571,,,3575
12/01/2015,49.93,49.98,47.16,47.43,-2.68,47.97,220580,138771,,,3344
09/01/2015,51.25,51.44,48.9,50.11,-0.85,50.02,274672,170617,600,,10444
08/01/2015,51.06,51.91,49.81,50.96,-0.19,50.96,238964,180434,810,,3650
07/01/2015,51.15,51.84,49.66,51.15,0.05,50.86,304199,208617,1011,,13065
06/01/2015,53.2,53.6,50.52,51.1,-2.01,51.73,331869,226228,1011,,6001
05/01/2015,56.25,56.3,52.66,53.11,-3.31,53.99,284892,255817,2554,,2443
02/01/2015,58.02,58.54,55.48,56.42,,56.62,173740,265279,2453,,1783
31/12/2014,57.35,57.68,55.81,57.33,-0.57,56.62,144439,269259,1421,,2280
30/12/2014,57.93,58.39,56.74,57.9,0.02,57.56,147333,272762,2957,,3822
29/12/2014,59.65,60.43,57.37,57.88,-1.57,59.04,151641,279033,1260,1,2211
26/12/2014,60.19,60.97,59.21,59.45,,59.96,48579,287653,,,203
24/12/2014,61.63,61.71,59.37,60.24,-1.45,60.26,101378,285118,3491,,3802
23/12/2014,60.24,62.14,59.84,61.69,1.58,60.79,155614,292507,1520,,2728
22/12/2014,61.99,62.97,59.84,60.11,-1.27,60.89,191032,296085,2103,,2659
19/12/2014,59.85,62.66,59.05,61.38,2.11,60.58,214571,301444,1173,,6323
18/12/2014,60.94,63.7,59.17,59.27,-1.91,61.19,283629,308227,2500,,8756
17/12/2014,59.9,63.4,58.71,61.18,1.17,60.87,294265,313704,2421,32,7335
